tracking_no,ship_date,promised_del,actual_del,status,carrier,region,wt_lbs,freight_usd,item_cnt
TRK000003168,05/05/2023,06-05-2023,2023-05-07,In Transit,DHL,MIDWEST,593.56,357.45,43
TRK000003554,2023-11-09,20231114,11/14/2023,delivered,,midwest,299.8,523.44,30
TRK000002398,20241204,20241209,,delivered,XPO,MIDWEST,337.64,858.25,28
TRK000000767,01-12-2024,2024-12-08,,canceled,ups,Southeast,201.9,872.59,12
TRK000000575,12/09/2023,16-12-2023,20231216,Delayed,USPS,Southwest,147.78,535.23,20
TRK000002910,02/27/2024,03-03-2024,03-03-2024,in transit,fedex,Southwest,239.26,452.54,3
TRK000004801,20231228,12/29/2023,20231231,canceled,UPS,MIDWEST,313.54,559.57,31
TRK000000684,22-09-2024,2024-09-24,20240926,DELIVERED,DHL,Southwest,480.2,563.46,15
TRK000002930,2024-11-14,20241117,11/18/2024,delivered,DHL,Southwest,253.08,641.09,5
TRK000003934,2023-05-19,2023-05-25,05/26/2023,Delayed,DHL,midwest,17.65,469.87,25
TRK000001576,2023-08-09,08/10/2023,08/13/2023,in transit,,MIDWEST,456.16,6532.9,14
TRK000004051,2024-11-26,20241127,20241125,Delayed,UPS,Midwest,500.41,554.6,12
TRK000004096,2024-09-29,2024-10-02,2024-10-03,In Transit,,MIDWEST,349.52,133.03,49
TRK000004641,23-03-2023,03/27/2023,30-03-2023,Cancelled,USPS,midwest,518.46,766.46,50
TRK000003741,2024-05-07,20240508,2024-05-07,Delayed,FEDEX,Southwest,85.24,315.72,12
TRK000002481,02/03/2023,10-02-2023,2023-02-08,Delayed,UPS,midwest,123.73,579.76,8
TRK000002093,2024-01-25,01/31/2024,01/29/2024,DELIVERED,USPS,Northeast,427.13,368.46,25
TRK000003695,20230614,17-06-2023,,delivered,FEDEX,Northeast,317.95,788.6,48
TRK000004687,2023-08-09,2023-08-11,20230816,late,ups,midwest,497.77,627.69,35
TRK000000750,26-02-2024,03/03/2024,,in transit,DHL,Southwest,141.08,558.13,2
TRK000001308,2023-06-24,26-06-2023,,Delivered,,Southeast,475.37,537.37,5
TRK000001251,14-09-2024,19-09-2024,09/18/2024,canceled,,Southeast,248.3,101.55,32
TRK000000978,04/02/2024,2024-04-03,20240408,in transit,UPS,Southeast,396.27,478.58,3
TRK000003872,20231214,12/19/2023,12/22/2023,canceled,USPS,Northeast,339.26,9975.51,8
TRK000003886,07-12-2024,2024-12-12,20241212,Cancelled,FEDEX,midwest,230.63,59.25,2
TRK000003059,20230316,21-03-2023,20230324,In Transit,FEDEX,MIDWEST,54.14,75.05,4
TRK000003685,2024-11-15,11/19/2024,22-11-2024,Delivered,ups,Southwest,443.23,848.29,39
TRK000004295,2023-01-26,2023-01-29,28-01-2023,DELIVERED,FEDEX,MIDWEST,244.72,849.03,45
TRK000003737,2024-02-16,20240220,2024-02-19,Delayed,ups,midwest,57.64,546.8,28
TRK000002293,11/10/2023,11/13/2023,,canceled,UPS,Midwest,151.7,814.57,23
TRK000004615,2023-08-24,27-08-2023,08/27/2023,canceled,DHL,Southeast,314.96,424.36,36
TRK000004832,30-04-2024,20240507,2024-05-12,Delayed,DHL,MIDWEST,540.78,198.45,2
TRK000003843,19-09-2024,21-09-2024,25-09-2024,Delayed,XPO,MIDWEST,273.49,616.08,38
TRK000001608,20240724,20240726,20240730,Delayed,FEDEX,midwest,582.76,726.65,31
TRK000001592,2023-09-12,2023-09-15,20230916,in transit,ups,Northeast,148.26,755.87,50
TRK000001284,20230302,03/03/2023,20230303,Delayed,,midwest,521.38,128.09,36
TRK000002005,2024-03-05,07-03-2024,03/08/2024,delivered,,midwest,175.0,359.77,10
TRK000001075,28-03-2023,03/29/2023,,In Transit,,MIDWEST,332.97,338.6,46
TRK000003788,2023-11-03,2023-11-05,20231107,delivered,FEDEX,midwest,295.18,371.78,40
TRK000003415,20230627,06/30/2023,02-07-2023,Cancelled,fedex,MIDWEST,544.54,201.33,40
TRK000000808,24-06-2024,28-06-2024,2024-06-27,canceled,,Northeast,514.12,356.11,31
TRK000001336,08/05/2024,2024-08-07,2024-08-08,canceled,USPS,Midwest,85.05,91.41,26
TRK000003054,20231104,2023-11-06,20231110,in transit,FEDEX,MIDWEST,446.32,848.8,25
TRK000003379,2023-04-27,05/03/2023,,In Transit,fedex,West Coast,547.8,737.65,39
TRK000004946,17-12-2024,2024-12-23,,In Transit,XPO,Midwest,540.33,337.44,21
TRK000000257,20230103,01/05/2023,20230106,canceled,UPS,Northeast,383.68,119.19,8
TRK000001141,20230626,20230627,20230626,late,USPS,West Coast,525.18,274.63,11
TRK000004913,20230203,02/04/2023,20230206,Delayed,,Northeast,423.63,122.06,35
TRK000000880,09-03-2024,20240310,13-03-2024,late,,MIDWEST,262.65,541.99,49
TRK000000019,05/16/2024,20240522,20240522,in transit,fedex,Midwest,281.96,554.08,47
TRK000004795,02-10-2024,10/03/2024,,Delivered,FEDEX,Northeast,205.26,548.64,28
TRK000001760,2023-01-27,20230203,,Cancelled,ups,Southeast,185.05,352.23,30
TRK000003104,02/07/2024,20240208,02/11/2024,Delayed,FEDEX,Southwest,187.17,768.47,42
TRK000003787,10/20/2023,21-10-2023,20231021,DELIVERED,,Northeast,202.48,776.41,18
TRK000000120,20241018,20-10-2024,25-10-2024,late,fedex,Northeast,292.02,699.22,17
TRK000002288,27-07-2024,03-08-2024,20240806,late,USPS,midwest,355.95,668.31,41
TRK000001771,20230222,23-02-2023,02/26/2023,Cancelled,USPS,midwest,374.88,706.93,32
TRK000003251,20230918,2023-09-24,2023-09-22,canceled,,Southeast,456.01,170.88,22
TRK000000756,07-08-2024,08/13/2024,,canceled,,Southeast,42.45,159.57,13
TRK000003876,11/22/2024,20241127,12/01/2024,Delivered,ups,Southeast,36.67,649.62,23
TRK000004421,05/25/2023,20230526,05/27/2023,canceled,fedex,Northeast,390.77,223.82,23
TRK000001893,20240909,2024-09-16,09/17/2024,Cancelled,FEDEX,midwest,443.05,637.81,44
TRK000004979,20230825,2023-08-26,08/29/2023,Delivered,DHL,MIDWEST,363.33,298.09,13
TRK000001356,20230331,20230402,20230331,late,DHL,midwest,278.8,671.49,16
TRK000004829,2024-03-02,05-03-2024,10-03-2024,Cancelled,UPS,Southeast,463.14,370.85,47
TRK000000715,2023-04-24,04/25/2023,04/25/2023,Cancelled,DHL,Northeast,392.03,374.55,6
TRK000003570,07/30/2023,20230802,01-08-2023,Delivered,UPS,Southwest,84.03,314.63,28
TRK000001000,20230115,20230119,01/18/2023,In Transit,XPO,Southwest,575.55,321.85,36
TRK000003696,09/08/2023,14-09-2023,2023-09-14,in transit,fedex,West Coast,196.99,435.19,31
TRK000004955,06/22/2023,20230625,20230623,In Transit,,Northeast,225.17,184.03,12
TRK000004033,03-07-2024,2024-07-06,20240705,DELIVERED,XPO,West Coast,349.84,552.98,48
TRK000000093,24-12-2024,12/30/2024,01/02/2025,Delivered,XPO,Midwest,155.44,760.78,24
TRK000004580,20230623,20230626,30-06-2023,Delivered,UPS,Midwest,536.08,471.19,20
TRK000000184,01/20/2024,2024-01-24,2024-01-25,delivered,,MIDWEST,46.95,409.99,31
TRK000001230,2024-12-29,12/30/2024,04-01-2025,Delivered,DHL,MIDWEST,292.91,255.12,40
TRK000003681,11-05-2023,05/18/2023,05/17/2023,Delayed,USPS,midwest,337.37,377.54,26
TRK000002616,20240516,2024-05-22,25-05-2024,DELIVERED,ups,MIDWEST,281.39,832.36,45
TRK000001854,11/29/2023,20231202,12/06/2023,in transit,XPO,Southeast,244.99,118.81,1
TRK000003321,16-12-2023,20231221,12/24/2023,Delayed,FEDEX,Northeast,157.22,151.51,24
TRK000000400,20230318,20230323,,delivered,FEDEX,West Coast,503.86,385.69,45
TRK000001951,2024-02-02,20240207,02/09/2024,Delivered,ups,Southeast,98.06,496.76,41
TRK000003536,2023-02-22,20230225,01-03-2023,Delayed,,Northeast,3.59,535.1,8
TRK000004355,20230518,05/22/2023,20230520,Delivered,FEDEX,midwest,314.98,144.01,43
TRK000002316,20231221,20231223,12/21/2023,DELIVERED,ups,Southwest,273.41,407.05,26
TRK000000848,09/27/2024,20241003,10/05/2024,Delivered,UPS,Northeast,451.69,7979.69,20
TRK000001866,06/20/2024,22-06-2024,20240624,In Transit,,Midwest,334.52,785.14,45
TRK000001406,20230604,06/05/2023,2023-06-03,canceled,,Southeast,120.72,633.72,42
TRK000001278,2024-11-11,11/18/2024,,in transit,FEDEX,Southwest,231.58,137.53,15
TRK000001427,06-02-2024,12-02-2024,14-02-2024,Delivered,USPS,Northeast,121.43,458.14,44
TRK000002170,20240518,23-05-2024,,Cancelled,UPS,Southeast,380.13,197.08,13
TRK000000476,20241113,19-11-2024,,in transit,USPS,Southwest,498.45,220.74,38
TRK000004712,20241008,2024-10-11,,late,,midwest,41.17,735.3,45
TRK000003210,02/12/2024,02/15/2024,2024-02-17,In Transit,USPS,Southeast,73.36,726.16,38
TRK000003356,20240423,20240427,29-04-2024,Delayed,ups,West Coast,541.43,538.19,11
TRK000000429,2023-05-18,05/24/2023,28-05-2023,canceled,XPO,midwest,158.86,142.24,50
TRK000004596,2023-10-31,11/02/2023,20231104,DELIVERED,ups,MIDWEST,204.62,679.3,50
TRK000004537,02/04/2023,02/10/2023,09-02-2023,Cancelled,fedex,Southwest,484.43,642.82,8
TRK000003447,20240816,2024-08-23,20240823,canceled,,Midwest,597.15,591.55,29
TRK000003749,2023-05-20,2023-05-21,05/19/2023,Delivered,DHL,midwest,547.86,817.02,40
TRK000003903,03/13/2024,17-03-2024,21-03-2024,canceled,DHL,Northeast,592.17,881.73,25
TRK000002579,06-01-2024,20240110,15-01-2024,Cancelled,,West Coast,245.41,594.51,31
TRK000001603,04-02-2023,07-02-2023,20230212,canceled,UPS,MIDWEST,320.08,221.04,48
TRK000001533,04-09-2023,09/10/2023,2023-09-13,Delayed,UPS,West Coast,480.68,489.86,28
TRK000001826,05-03-2024,2024-03-07,2024-03-12,delivered,,Southwest,74.17,710.75,21
TRK000002608,2024-09-14,20240921,09/19/2024,canceled,UPS,West Coast,562.97,84.75,17
TRK000004878,02/06/2024,2024-02-10,11-02-2024,In Transit,ups,Northeast,65.28,586.18,34
TRK000004287,11/22/2023,27-11-2023,11/26/2023,DELIVERED,UPS,MIDWEST,41.59,495.12,6
TRK000004611,08/19/2024,25-08-2024,,In Transit,UPS,midwest,109.68,692.34,37
TRK000001060,20240404,20240409,20240407,in transit,DHL,midwest,258.69,669.39,41
TRK000002872,02/01/2024,20240208,02/11/2024,canceled,,Southwest,172.78,811.83,43
TRK000000044,20241217,2024-12-23,12/22/2024,in transit,DHL,midwest,229.75,483.95,33
TRK000003862,2023-06-20,2023-06-21,20230624,canceled,FEDEX,Southwest,34.83,843.39,29
TRK000004971,04/04/2024,2024-04-08,04/13/2024,canceled,USPS,Southwest,192.43,110.75,29
TRK000002385,20231004,20231005,2023-10-05,Delayed,UPS,Southeast,456.01,252.49,31
TRK000001637,20241109,20241111,14-11-2024,DELIVERED,ups,Midwest,416.94,688.05,20
TRK000004243,11/20/2023,22-11-2023,11/22/2023,in transit,XPO,MIDWEST,506.34,352.13,39
TRK000000682,20240810,20240811,08/14/2024,Cancelled,FEDEX,West Coast,518.9,856.04,5
TRK000001455,2023-11-24,11/28/2023,12/02/2023,In Transit,ups,midwest,350.15,470.28,17
TRK000003936,20-03-2024,23-03-2024,20240323,Cancelled,UPS,MIDWEST,145.39,695.49,14
TRK000002873,07-07-2024,2024-07-12,14-07-2024,DELIVERED,,MIDWEST,282.83,580.12,34
TRK000000349,10/15/2024,20241017,2024-10-15,in transit,XPO,Midwest,399.39,750.3,48
TRK000002200,11/18/2024,11/22/2024,20241126,Delivered,fedex,Northeast,411.03,543.0,23
TRK000002766,10/29/2024,2024-11-01,11/06/2024,Delayed,FEDEX,MIDWEST,343.57,689.28,18
TRK000000151,20230403,04/10/2023,10-04-2023,Cancelled,UPS,MIDWEST,348.28,843.19,47
TRK000002227,04/08/2023,2023-04-13,16-04-2023,Delivered,USPS,Midwest,534.43,362.85,23
TRK000001714,16-02-2024,2024-02-18,,delivered,fedex,Southwest,348.16,818.89,49
TRK000002076,2024-07-13,07/17/2024,07/16/2024,DELIVERED,ups,Midwest,315.18,412.64,12
TRK000004370,07/06/2024,07/10/2024,2024-07-13,Delayed,fedex,midwest,217.54,378.04,29
TRK000003037,20230701,07/06/2023,07/08/2023,Delivered,ups,midwest,332.91,385.8,25
TRK000002598,20230212,13-02-2023,2023-02-17,canceled,DHL,midwest,486.15,872.33,43
TRK000001840,2024-05-26,05/29/2024,2024-05-28,Delivered,DHL,MIDWEST,570.5,418.14,7
TRK000003217,02-02-2024,06-02-2024,2024-02-10,delivered,XPO,midwest,2.59,416.8,41
TRK000003181,06-12-2023,20231210,2023-12-14,Delivered,FEDEX,Southwest,438.94,179.42,50
TRK000003508,2024-02-29,2024-03-06,,late,UPS,Southeast,367.88,610.85,22
TRK000004510,24-07-2023,2023-07-29,2023-07-28,in transit,USPS,Southwest,376.27,822.66,35
TRK000004344,2024-07-11,07/14/2024,19-07-2024,Delayed,FEDEX,Northeast,464.74,792.59,37
TRK000001464,2023-07-19,20230722,07/24/2023,canceled,FEDEX,Southeast,15.36,770.07,16
TRK000003176,2024-11-08,14-11-2024,,canceled,ups,Southeast,141.16,344.15,15
TRK000000571,2024-11-03,11/05/2024,11/10/2024,delivered,,midwest,455.3,699.37,12
TRK000002497,06/10/2023,2023-06-11,11-06-2023,Delayed,,Midwest,507.0,481.5,26
TRK000001676,14-07-2024,2024-07-15,,late,,MIDWEST,137.56,743.04,46
TRK000000284,05/20/2023,23-05-2023,2023-05-22,Delayed,DHL,Southwest,151.11,246.93,26
TRK000003574,20230605,12-06-2023,13-06-2023,Cancelled,DHL,West Coast,350.84,479.95,18
TRK000001796,08-06-2023,2023-06-15,18-06-2023,canceled,UPS,Southwest,393.56,676.77,9
TRK000000859,20240827,2024-09-02,,DELIVERED,XPO,West Coast,17.61,321.42,21
TRK000001891,01-05-2023,06-05-2023,,late,UPS,West Coast,414.83,229.69,37
TRK000000111,20-04-2023,26-04-2023,,in transit,,West Coast,408.08,156.14,33
TRK000002254,05-12-2024,20241208,20241212,in transit,fedex,Midwest,266.05,330.12,15
TRK000000737,2024-02-08,2024-02-12,02/14/2024,in transit,,West Coast,356.93,773.52,33
TRK000003150,10/16/2024,10/18/2024,18-10-2024,In Transit,,Southwest,11.91,721.94,26
TRK000000819,14-09-2024,2024-09-21,09/26/2024,In Transit,ups,Southwest,118.58,878.13,31
TRK000003942,20240619,20-06-2024,06/20/2024,canceled,,Northeast,453.76,272.38,15
TRK000001496,12-01-2023,01/14/2023,01/17/2023,canceled,ups,midwest,281.33,254.28,16
TRK000002662,25-10-2023,31-10-2023,20231030,Cancelled,XPO,MIDWEST,521.79,121.47,29
TRK000004064,20240419,20-04-2024,20240418,late,XPO,Northeast,366.15,539.54,7
TRK000004090,2023-02-02,2023-02-08,2023-02-10,delivered,ups,midwest,66.59,68.05,44
TRK000001335,20240523,20240526,2024-05-28,in transit,USPS,West Coast,353.33,806.85,25
TRK000002960,24-11-2023,20231129,20231130,late,UPS,Midwest,564.59,398.65,25
TRK000003273,20231202,09-12-2023,12/09/2023,delivered,FEDEX,West Coast,573.21,516.83,38
TRK000003481,07-03-2023,12-03-2023,03/10/2023,late,,MIDWEST,136.92,592.45,46
TRK000004463,2023-10-12,20231014,2023-10-18,in transit,ups,midwest,373.73,222.72,17
TRK000004541,20230919,24-09-2023,20230923,Delivered,,Northeast,143.83,-280.34,8
TRK000000728,02/22/2023,02/28/2023,26-02-2023,delivered,ups,Northeast,272.62,427.85,14
TRK000004500,20231001,10/04/2023,20231009,in transit,,MIDWEST,494.58,539.36,21
TRK000004726,20231010,2023-10-14,2023-10-17,DELIVERED,DHL,Northeast,584.38,482.42,48
TRK000004341,12/13/2024,20241215,2024-12-13,In Transit,FEDEX,Southwest,174.4,726.68,15
TRK000003249,2024-12-18,20241219,20241219,late,XPO,Southwest,211.92,347.67,31
TRK000002606,20230101,01/05/2023,,DELIVERED,fedex,Midwest,246.85,182.39,49
TRK000000558,2023-10-30,20231101,20231106,late,XPO,Southwest,82.16,183.69,11
TRK000002864,24-03-2024,25-03-2024,,in transit,DHL,Southeast,531.59,345.58,9
TRK000001372,2023-12-10,12/14/2023,,in transit,USPS,West Coast,13.84,290.35,45
TRK000001804,2023-04-21,20230424,04/27/2023,In Transit,FEDEX,midwest,81.9,77.89,50
TRK000001350,19-11-2024,11/20/2024,11/24/2024,delivered,XPO,Northeast,376.7,376.3,42
TRK000002353,20230427,2023-05-03,05-05-2023,canceled,ups,Midwest,144.62,238.07,34
TRK000001361,02-02-2023,05-02-2023,02/05/2023,in transit,ups,Midwest,189.87,148.38,2
TRK000004482,27-03-2024,2024-03-28,20240331,canceled,USPS,Southwest,533.8,615.76,18
TRK000002462,24-10-2023,20231025,,Delayed,ups,midwest,240.1,212.31,21
TRK000001248,20240317,18-03-2024,,In Transit,,midwest,351.43,600.93,31
TRK000002767,17-06-2024,20-06-2024,2024-06-21,In Transit,DHL,West Coast,596.16,106.88,28
TRK000003068,2024-12-05,07-12-2024,,Delayed,XPO,MIDWEST,482.91,847.23,28
TRK000004452,2023-12-10,2023-12-12,2023-12-12,delivered,,West Coast,414.9,158.38,11
TRK000000801,19-08-2024,2024-08-25,08/27/2024,in transit,XPO,West Coast,66.87,87.03,49
TRK000002597,2024-09-07,2024-09-09,,delivered,UPS,Midwest,116.36,62.07,19
TRK000001011,12/30/2024,06-01-2025,,canceled,UPS,MIDWEST,494.34,894.87,28
TRK000003562,20240828,02-09-2024,,in transit,FEDEX,Midwest,533.94,206.72,41
TRK000001480,2023-03-18,03/20/2023,22-03-2023,canceled,XPO,midwest,114.9,819.86,50
TRK000002508,12-06-2023,2023-06-13,06/15/2023,in transit,XPO,Midwest,517.33,578.61,10
TRK000002918,2023-01-01,20230103,20230105,DELIVERED,,Southwest,510.52,683.32,33
TRK000002993,20241008,09-10-2024,2024-10-11,in transit,XPO,Southeast,211.67,882.98,34
TRK000001725,01/30/2024,01-02-2024,20240204,in transit,,Southeast,57.32,211.53,12
TRK000001131,20240228,2024-02-29,2024-03-03,DELIVERED,XPO,midwest,302.9,742.53,37
TRK000001781,20230909,12-09-2023,2023-09-10,Delayed,XPO,Midwest,260.59,490.37,25
TRK000000685,20240117,01/21/2024,01/21/2024,Cancelled,USPS,Southwest,323.78,364.89,6
TRK000000260,20230628,2023-07-02,07/04/2023,Delayed,,West Coast,11.63,154.35,30
TRK000003007,20240524,25-05-2024,23-05-2024,late,UPS,Northeast,466.39,407.42,43
TRK000002020,08/07/2023,08/10/2023,,Cancelled,,MIDWEST,420.43,798.18,34
TRK000003625,20240317,24-03-2024,20240328,late,ups,MIDWEST,381.22,871.38,49
TRK000003503,02/22/2023,20230228,02/27/2023,in transit,DHL,Midwest,475.62,-612.59,42
TRK000001102,13-07-2024,07/17/2024,07/22/2024,DELIVERED,DHL,Northeast,355.29,717.97,40
TRK000003338,13-05-2023,15-05-2023,20230518,DELIVERED,USPS,Midwest,99.75,802.31,7
TRK000004206,2024-11-05,11/12/2024,20241115,Cancelled,XPO,West Coast,138.95,208.7,26
TRK000003147,12/29/2024,05-01-2025,07-01-2025,late,XPO,midwest,285.41,199.89,25
TRK000004813,2024-08-13,08/19/2024,20-08-2024,delivered,USPS,Southwest,49.65,630.1,27
TRK000002135,2024-12-30,20250105,01/10/2025,in transit,fedex,MIDWEST,551.79,553.24,15
TRK000003799,2024-08-10,2024-08-13,15-08-2024,late,USPS,Northeast,138.56,713.23,41
TRK000004184,12/07/2023,20231213,,DELIVERED,ups,Southeast,459.71,575.96,37
TRK000000347,2024-09-29,2024-10-03,2024-10-02,In Transit,,MIDWEST,154.06,651.8,33
TRK000001589,2024-02-22,28-02-2024,2024-02-26,in transit,,Southwest,59.79,385.85,45
TRK000004734,17-11-2024,11/24/2024,,Delayed,fedex,Southwest,514.83,7651.69,42
TRK000001196,10/28/2023,2023-11-03,07-11-2023,In Transit,XPO,Southwest,75.45,410.01,30
TRK000000051,20230609,20230615,15-06-2023,late,DHL,MIDWEST,290.95,604.65,29
TRK000004566,08/06/2023,2023-08-09,2023-08-09,delivered,fedex,MIDWEST,388.59,379.8,29
TRK000003969,2024-09-05,20240906,2024-09-11,Delivered,USPS,Southwest,505.58,825.59,26
TRK000004074,02/07/2024,13-02-2024,02/18/2024,DELIVERED,FEDEX,Southwest,254.49,757.65,43
TRK000003764,08-09-2023,15-09-2023,20230913,in transit,,Southwest,124.92,235.32,47
TRK000001450,11-01-2023,20230115,20230114,delivered,DHL,MIDWEST,249.7,684.2,44
TRK000000368,03/15/2023,2023-03-17,20230316,Delayed,DHL,midwest,577.28,271.26,29
TRK000003240,08-12-2023,20231212,20231214,Cancelled,,Midwest,37.94,239.52,26
TRK000004988,2023-07-25,20230729,,canceled,FEDEX,Southwest,522.21,836.74,46
TRK000001672,20241025,10/26/2024,20241025,DELIVERED,DHL,Northeast,290.16,126.85,41
TRK000003943,17-06-2023,24-06-2023,27-06-2023,canceled,fedex,West Coast,351.28,543.63,50
TRK000002273,02/07/2023,20230211,,Delivered,FEDEX,Midwest,394.46,204.82,37
TRK000003114,11-09-2023,20230913,2023-09-12,Delayed,DHL,Midwest,150.58,230.32,49
TRK000003608,07/12/2024,19-07-2024,2024-07-18,DELIVERED,FEDEX,midwest,248.79,355.75,6
TRK000003911,04/29/2024,03-05-2024,20240506,Delivered,,midwest,593.0,335.6,28
TRK000003473,07/19/2023,07/20/2023,20-07-2023,Delayed,USPS,West Coast,512.46,702.61,34
TRK000004775,09/19/2024,20240923,,canceled,ups,MIDWEST,186.57,667.27,48
TRK000000543,2024-05-25,2024-05-28,31-05-2024,Delivered,DHL,West Coast,328.25,322.82,35
TRK000000419,2024-05-06,09-05-2024,2024-05-11,In Transit,,Midwest,337.65,746.0,42
TRK000001105,07/23/2024,20240729,20240803,in transit,fedex,Northeast,498.22,555.36,41
TRK000001475,20231030,11/03/2023,11/04/2023,late,fedex,West Coast,536.6,845.62,10
TRK000001822,06/09/2023,06/16/2023,20230620,delivered,FEDEX,Northeast,330.1,831.9,41
TRK000002698,2024-05-25,27-05-2024,20240530,Delayed,,midwest,250.61,92.74,40
TRK000002854,20240504,20240511,2024-05-15,canceled,fedex,midwest,445.15,189.27,21
TRK000000375,17-08-2024,08/18/2024,20240817,canceled,DHL,West Coast,210.69,423.22,29
TRK000000437,03-11-2023,08-11-2023,11-11-2023,in transit,DHL,Midwest,551.37,817.68,16
TRK000003468,2024-08-01,08/04/2024,08/09/2024,canceled,fedex,Southeast,309.61,263.33,29
TRK000004399,20240114,01/18/2024,01/17/2024,Delayed,fedex,midwest,357.19,717.63,41
TRK000001596,30-01-2023,31-01-2023,2023-01-29,DELIVERED,DHL,MIDWEST,340.8,321.74,37
TRK000002354,08/18/2023,08/21/2023,08/21/2023,Cancelled,fedex,Midwest,465.09,296.88,49
TRK000004488,2024-02-21,20240224,02/27/2024,canceled,fedex,Northeast,438.41,795.69,8
TRK000003167,08/31/2024,20240904,09/09/2024,late,fedex,midwest,563.73,526.12,16
TRK000001098,20230218,20230223,2023-02-28,late,DHL,MIDWEST,342.06,236.57,32
TRK000004646,30-05-2024,2024-06-06,20240609,Delayed,XPO,West Coast,240.44,879.67,40
TRK000004214,01/28/2023,20230203,,canceled,USPS,Northeast,208.03,839.72,25
TRK000003497,20230901,02-09-2023,09/04/2023,canceled,FEDEX,midwest,462.62,620.1,47
TRK000004481,28-03-2024,2024-03-30,20240402,DELIVERED,fedex,MIDWEST,189.94,520.57,13
TRK000000352,12/08/2024,13-12-2024,2024-12-16,late,fedex,MIDWEST,419.23,216.43,2
TRK000001557,24-12-2023,20231225,12/23/2023,canceled,USPS,Southwest,469.05,397.43,12
TRK000000761,05/10/2024,17-05-2024,2024-05-20,Cancelled,USPS,Southwest,62.95,240.74,16
TRK000004073,03-01-2023,01/10/2023,20230111,canceled,,Midwest,254.61,531.4,11
TRK000001538,23-07-2023,28-07-2023,20230731,Cancelled,fedex,MIDWEST,548.49,616.7,21
TRK000004558,10/25/2023,26-10-2023,2023-10-29,delivered,fedex,Midwest,108.12,851.93,45
TRK000001458,06/29/2024,07/05/2024,04-07-2024,late,,West Coast,175.88,71.92,24
TRK000004924,2024-04-28,04-05-2024,,Delivered,UPS,midwest,280.68,497.44,49
TRK000004466,07-11-2023,20231112,20231116,In Transit,FEDEX,Northeast,389.09,372.13,2
TRK000003747,2024-12-22,12/25/2024,12/28/2024,late,,Midwest,244.28,88.28,37
TRK000003389,29-09-2024,2024-10-05,,Cancelled,DHL,midwest,393.59,603.19,14
TRK000004144,07/29/2024,07/31/2024,05-08-2024,In Transit,FEDEX,midwest,458.14,169.09,19
TRK000001337,10/20/2024,2024-10-26,2024-10-28,Delivered,ups,Southeast,214.82,599.87,38
TRK000002537,12/28/2024,02-01-2025,,In Transit,ups,Southeast,7.14,646.25,37
TRK000001396,2024-01-21,2024-01-22,20240120,in transit,FEDEX,West Coast,546.71,529.93,7
TRK000000312,2023-08-17,20230818,20-08-2023,DELIVERED,FEDEX,Southeast,556.56,372.77,25
TRK000000951,20230607,20230610,06/09/2023,Delayed,USPS,midwest,453.79,181.57,38
TRK000001791,12/30/2023,01/03/2024,2024-01-05,DELIVERED,fedex,midwest,298.13,465.04,28
TRK000000401,07-02-2023,2023-02-10,09-02-2023,delivered,FEDEX,midwest,63.77,275.3,12
TRK000000220,16-03-2024,19-03-2024,22-03-2024,In Transit,ups,MIDWEST,404.23,629.86,37
TRK000001417,04/28/2023,05/05/2023,20230510,Cancelled,ups,West Coast,235.91,524.05,21
TRK000004455,18-06-2023,21-06-2023,2023-06-26,Delayed,FEDEX,Southwest,416.58,13016.48,13
TRK000000322,20231227,12/29/2023,2024-01-01,Cancelled,USPS,West Coast,154.24,350.24,8
TRK000003949,20241205,08-12-2024,2024-12-06,DELIVERED,,Southwest,541.67,539.29,33
TRK000001573,20241015,2024-10-16,10/18/2024,in transit,UPS,Northeast,124.11,600.15,3
TRK000001359,20241209,12/15/2024,20241216,Cancelled,DHL,Northeast,93.64,465.41,27
TRK000002215,09-05-2023,20230513,20230517,late,FEDEX,midwest,177.24,423.12,44
TRK000001594,20230604,20230609,10-06-2023,Delivered,fedex,MIDWEST,198.87,719.26,26
TRK000003203,10/26/2024,2024-10-30,20241031,late,FEDEX,West Coast,9.87,698.77,16
TRK000000985,2023-11-06,20231107,20231108,delivered,FEDEX,West Coast,490.86,211.0,11
TRK000004432,2023-09-13,2023-09-17,,DELIVERED,,Southeast,465.16,99.57,43
TRK000003136,2023-09-04,2023-09-09,20230908,in transit,,Midwest,300.56,355.56,12
TRK000003002,30-08-2023,20230905,09/03/2023,Delayed,USPS,Southeast,63.75,296.25,36
TRK000000316,20241214,12/16/2024,2024-12-20,Delivered,DHL,West Coast,174.17,867.42,5
TRK000003559,20231127,04-12-2023,12/09/2023,in transit,,West Coast,238.0,834.74,24
TRK000004131,2023-02-20,20230225,02/24/2023,late,USPS,Northeast,33.3,698.38,44
TRK000004962,2024-04-09,10-04-2024,20240411,Delayed,,Southwest,477.86,541.78,31
TRK000002463,01/08/2023,2023-01-14,01/16/2023,Delayed,fedex,Southwest,137.82,468.57,8
TRK000001289,05-12-2023,07-12-2023,2023-12-08,In Transit,USPS,Southeast,356.0,196.98,44
TRK000004435,20230912,17-09-2023,19-09-2023,delivered,FEDEX,Southwest,328.1,465.91,4
TRK000000135,05/01/2024,20240508,08-05-2024,DELIVERED,ups,MIDWEST,390.09,675.98,42
TRK000003160,20230118,20230121,2023-01-24,Delivered,UPS,MIDWEST,113.78,512.53,29
